Date,fx_JPUS,fx_USEU,fx_USUK
1974-04-09,279.25,,2.383
1974-04-10,278.01,,2.3555
1974-04-11,276.78,,2.3615
1974-04-12,278.55,,2.364
1974-04-15,278.55,,2.3635
1974-04-16,276.93,,2.357
1974-04-17,276.4,,2.368
1974-04-18,276.4,,2.372
1974-04-19,276.93,,2.3845
1974-04-22,277.39,,2.39
1974-04-23,275.56,,2.402
1974-04-24,276.24,,2.409
1974-04-25,278.16,,2.403
1974-04-26,279.8,,2.41
1974-04-29,279.33,,2.432
1974-04-30,279.64,,2.424
1974-05-01,279.41,,2.4185
1974-05-02,279.96,,2.419
1974-05-03,279.8,,2.418
1974-05-06,279.41,,2.435
1974-05-07,279.56,,2.4155
1974-05-08,277.62,,2.43
1974-05-09,277.62,,2.4305
1974-05-10,277.62,,2.43
1974-05-13,277.62,,2.429
1974-05-14,277.78,,2.4185
1974-05-15,277.39,,2.4245
1974-05-16,277.62,,2.4125
1974-05-17,277.7,,2.41
1974-05-20,278.24,,2.405
1974-05-21,279.1,,2.406
1974-05-22,279.88,,2.4145
1974-05-23,279.56,,2.4115
1974-05-24,279.49,,2.401
1974-05-27,,,
1974-05-28,279.33,,2.393
1974-05-29,279.72,,2.391
1974-05-30,280.9,,2.392
1974-05-31,281.93,,2.396
1974-06-03,283.69,,2.398
1974-06-04,282.89,,2.401
1974-06-05,281.85,,2.408
1974-06-06,281.93,,2.4075
1974-06-07,282.65,,2.4025
1974-06-10,282.17,,2.4
1974-06-11,282.25,,2.395
1974-06-12,282.97,,2.3945
1974-06-13,282.49,,2.3905
1974-06-14,282.57,,2.3925
1974-06-17,282.73,,2.3895
1974-06-18,282.73,,2.3875
1974-06-19,282.65,,2.39
1974-06-20,282.89,,2.386
1974-06-21,283.21,,2.377
1974-06-24,283.61,,2.3555
1974-06-25,283.85,,2.3705
1974-06-26,284.09,,2.3785
1974-06-27,283.93,,2.389
1974-06-28,284.25,,2.3905
1974-07-01,285.31,,2.386
1974-07-02,286.61,,2.398
1974-07-03,285.88,,2.397
1974-07-04,,,
1974-07-05,287.36,,2.388
1974-07-08,287.94,,2.388
1974-07-09,288.43,,2.3875
1974-07-10,290.7,,2.388
1974-07-11,291.97,,2.3825
1974-07-12,289.18,,2.386
1974-07-15,288.85,,2.3875
1974-07-16,288.1,,2.386
1974-07-17,289.94,,2.39
1974-07-18,290.36,,2.3925
1974-07-19,290.7,,2.3928
1974-07-22,291.29,,2.3915
1974-07-23,292.74,,2.39
1974-07-24,292.83,,2.394
1974-07-25,293.94,,2.3905
1974-07-26,295.42,,2.3923
1974-07-29,298.24,,2.393
1974-07-30,297.53,,2.3825
1974-07-31,298.24,,2.387
1974-08-01,299.58,,2.383
1974-08-02,300.12,,2.3845
1974-08-05,300.21,,2.384
1974-08-06,300.75,,2.38
1974-08-07,302.11,,2.3762
1974-08-08,302.75,,2.3645
1974-08-09,302.57,,2.373
1974-08-12,302.11,,2.3695
1974-08-13,301.84,,2.3585
1974-08-14,302.48,,2.3565
1974-08-15,302.75,,2.3447
1974-08-16,302.94,,2.3385
1974-08-19,303.12,,2.3245
1974-08-20,303.12,,2.32
1974-08-21,303.49,,2.3225
1974-08-22,303.86,,2.313
1974-08-23,303.12,,2.3225
1974-08-26,302.85,,2.3245
1974-08-27,302.11,,2.3125
1974-08-28,302.48,,2.3185
1974-08-29,302.94,,2.3165
1974-08-30,302.94,,2.3162
1974-09-02,,,
1974-09-03,302.66,,2.31
1974-09-04,302.75,,2.3135
1974-09-05,302.57,,2.311
1974-09-06,302.66,,2.3106
1974-09-09,302.48,,2.313
1974-09-10,302.75,,2.3165
1974-09-11,302.11,,2.315
1974-09-12,301.2,,2.3155
1974-09-13,299.58,,2.312
1974-09-16,299.4,,2.3133
1974-09-17,296.12,,2.317
1974-09-18,296.03,,2.3195
1974-09-19,296.82,,2.315
1974-09-20,295.86,,2.3142
1974-09-23,295.86,,2.3165
1974-09-24,294.81,,2.3148
1974-09-25,296.21,,2.316
1974-09-26,296.74,,2.323
1974-09-27,296.74,,2.332
1974-09-30,298.33,,2.3325
1974-10-01,298.15,,2.3362
1974-10-02,297.97,,2.3335
1974-10-03,299.04,,2.327
1974-10-04,299.04,,2.335
1974-10-07,300.03,,2.3357
1974-10-08,299.76,,2.3343
1974-10-09,298.69,,2.341
1974-10-10,298.77,,2.325
1974-10-11,299.13,,2.334
1974-10-14,,,
1974-10-15,299.13,,2.331
1974-10-16,299.04,,2.3337
1974-10-17,298.95,,2.3326
1974-10-18,299.31,,2.3324
1974-10-21,299.67,,2.3299
1974-10-22,299.94,,2.3295
1974-10-23,299.67,,2.3325
1974-10-24,299.94,,2.3315
1974-10-25,299.85,,2.3332
1974-10-28,300.12,,2.3323
1974-10-29,299.94,,2.3342
1974-10-30,299.94,,2.3352
1974-10-31,299.94,,2.3355
1974-11-01,300.48,,2.338
1974-11-04,300.48,,2.343
1974-11-05,,,
1974-11-06,300.48,,2.3472
1974-11-07,299.76,,2.3464
1974-11-08,299.67,,2.335
1974-11-11,,,
1974-11-12,300.3,,2.299
1974-11-13,300.12,,2.303
1974-11-14,300.3,,2.3135
1974-11-15,299.94,,2.3145
1974-11-18,299.67,,2.3325
1974-11-19,299.94,,2.3235
1974-11-20,299.94,,2.3197
1974-11-21,299.94,,2.321
1974-11-22,299.85,,2.32
1974-11-25,300.21,,2.3222
1974-11-26,300.12,,2.3245
1974-11-27,299.85,,2.3247
1974-11-28,,,
1974-11-29,300.3,,2.3255
1974-12-02,300.39,,2.3245
1974-12-03,300.03,,2.3235
1974-12-04,299.76,,2.3275
1974-12-05,300.03,,2.329
1974-12-06,299.94,,2.3297
1974-12-09,299.85,,2.335
1974-12-10,299.76,,2.3242
1974-12-11,299.76,,2.3157
1974-12-12,300.03,,2.306
1974-12-13,300.03,,2.313
1974-12-16,300.3,,2.3293
1974-12-17,300.48,,2.3343
1974-12-18,300.66,,2.3415
1974-12-19,300.84,,2.3295
1974-12-20,301.11,,2.3255
1974-12-23,301.02,,2.3295
1974-12-24,301.2,,2.331
1974-12-25,,,
1974-12-26,301.11,,2.332
1974-12-27,300.75,,2.3432
1974-12-30,300.57,,2.346
1974-12-31,301.02,,2.347
1975-01-01,,,
1975-01-02,300.66,,2.333
1975-01-03,300.84,,2.3414
1975-01-06,301.02,,2.3535
1975-01-07,300.93,,2.354
1975-01-08,300.75,,2.347
1975-01-09,300.84,,2.35
1975-01-10,300.84,,2.352
1975-01-13,300.93,,2.3531
1975-01-14,300.93,,2.3476
1975-01-15,301.02,,2.354
1975-01-16,300.75,,2.3535
1975-01-17,300.84,,2.3525
1975-01-20,301.02,,2.359
1975-01-21,300.84,,2.3635
1975-01-22,300.3,,2.376
1975-01-23,299.67,,2.3815
1975-01-24,295.33,,2.3835
1975-01-27,294.99,,2.4
1975-01-28,297.44,,2.3865
1975-01-29,297.35,,2.37
1975-01-30,297.8,,2.3765
1975-01-31,297.97,,2.3825
1975-02-03,297.44,,2.375
1975-02-04,297.09,,2.369
1975-02-05,297.27,,2.368
1975-02-06,297.0,,2.371
1975-02-07,295.6,,2.374
1975-02-10,292.4,,2.3875
1975-02-11,291.63,,2.384
1975-02-12,,,
1975-02-13,292.83,,2.3895
1975-02-14,293.26,,2.3905
1975-02-17,,,
1975-02-18,293.34,,2.3933
1975-02-19,291.55,,2.398
1975-02-20,291.12,,2.4005
1975-02-21,289.52,,2.4027
1975-02-24,285.88,,2.4195
1975-02-25,285.96,,2.416
1975-02-26,285.63,,2.426
1975-02-27,285.88,,2.4305
1975-02-28,286.45,,2.43
1975-03-03,285.39,,2.4318
1975-03-04,284.66,,2.4285
1975-03-05,285.23,,2.4315
1975-03-06,285.71,,2.428
1975-03-07,285.96,,2.411
1975-03-10,286.21,,2.4055
1975-03-11,286.12,,2.42
1975-03-12,287.27,,2.409
1975-03-13,288.85,,2.415
1975-03-14,288.1,,2.418
1975-03-17,286.53,,2.4187
1975-03-18,287.19,,2.4255
1975-03-19,288.18,,2.4282
1975-03-20,287.19,,2.4237
1975-03-21,287.44,,2.4215
1975-03-24,287.77,,2.4167
1975-03-25,290.02,,2.4145
1975-03-26,290.53,,2.412
1975-03-27,292.06,,2.404
1975-03-28,292.48,,2.408
1975-03-31,294.03,,2.406
1975-04-01,290.87,,2.408
1975-04-02,291.55,,2.408
1975-04-03,292.31,,2.4022
1975-04-04,292.23,,2.3903
1975-04-07,291.97,,2.3801
1975-04-08,291.89,,2.3811
1975-04-09,291.89,,2.3768
1975-04-10,291.8,,2.3615
1975-04-11,291.12,,2.365
1975-04-14,291.29,,2.3559
1975-04-15,290.95,,2.3665
1975-04-16,291.38,,2.3655
1975-04-17,291.72,,2.37
1975-04-18,291.8,,2.3745
1975-04-21,292.83,,2.3624
1975-04-22,292.83,,2.3545
1975-04-23,292.74,,2.369
1975-04-24,292.83,,2.3595
1975-04-25,293.69,,2.352
1975-04-28,294.55,,2.346
1975-04-29,293.86,,2.356
1975-04-30,292.23,,2.351
1975-05-01,292.14,,2.3482
1975-05-02,290.36,,2.3368
1975-05-05,290.44,,2.3405
1975-05-06,291.38,,2.3385
1975-05-07,291.21,,2.3379
1975-05-08,291.38,,2.3408
1975-05-09,291.46,,2.317
1975-05-12,291.29,,2.299
1975-05-13,291.46,,2.3065
1975-05-14,291.8,,2.308
1975-05-15,291.63,,2.3005
1975-05-16,291.55,,2.3023
1975-05-19,291.8,,2.303
1975-05-20,292.23,,2.3038
1975-05-21,292.06,,2.3145
1975-05-22,291.89,,2.327
1975-05-23,291.04,,2.3265
1975-05-26,,,
1975-05-27,291.29,,2.3265
1975-05-28,290.7,,2.32
1975-05-29,291.38,,2.3165
1975-05-30,291.55,,2.316
1975-06-02,291.46,,2.32
1975-06-03,291.04,,2.3203
1975-06-04,291.29,,2.318
1975-06-05,292.23,,2.3225
1975-06-06,291.8,,2.3197
1975-06-09,291.8,,2.317
1975-06-10,291.89,,2.316
1975-06-11,291.89,,2.2815
1975-06-12,292.48,,2.2775
1975-06-13,292.65,,2.2835
1975-06-16,294.12,,2.275
1975-06-17,293.43,,2.272
1975-06-18,294.12,,2.2729
1975-06-19,294.12,,2.2735
1975-06-20,293.94,,2.273
1975-06-23,294.72,,2.2715
1975-06-24,295.33,,2.257
1975-06-25,297.0,,2.2565
1975-06-26,295.77,,2.241
1975-06-27,296.03,,2.225
1975-06-30,295.68,,2.1935
1975-07-01,295.68,,2.209
1975-07-02,295.51,,2.1995
1975-07-03,295.42,,2.1945
1975-07-04,,,
1975-07-07,295.51,,2.186
1975-07-08,295.68,,2.1945
1975-07-09,295.95,,2.206
1975-07-10,296.12,,2.1985
1975-07-11,296.12,,2.1995
1975-07-14,295.86,,2.1915
1975-07-15,295.86,,2.1825
1975-07-16,296.03,,2.185
1975-07-17,296.3,,2.1792
1975-07-18,296.21,,2.175
1975-07-21,296.12,,2.1755
1975-07-22,296.47,,2.178
1975-07-23,296.82,,2.18
1975-07-24,297.62,,2.1785
1975-07-25,296.65,,2.1785
1975-07-28,297.8,,2.176
1975-07-29,297.35,,2.1755
1975-07-30,297.44,,2.163
1975-07-31,297.71,,2.154
1975-08-01,297.89,,2.1475
1975-08-04,297.97,,2.1415
1975-08-05,297.97,,2.1405
1975-08-06,298.06,,2.128
1975-08-07,297.97,,2.104
1975-08-08,297.62,,2.104
1975-08-11,297.8,,2.102
1975-08-12,298.06,,2.1035
1975-08-13,297.97,,2.1075
1975-08-14,297.97,,2.108
1975-08-15,297.97,,2.108
1975-08-18,298.15,,2.108
1975-08-19,298.06,,2.1175
1975-08-20,297.97,,2.119
1975-08-21,297.89,,2.111
1975-08-22,297.97,,2.106
1975-08-25,298.06,,2.1055
1975-08-26,298.15,,2.109
1975-08-27,297.97,,2.1105
1975-08-28,298.06,,2.1095
1975-08-29,297.97,,2.11
1975-09-01,,,
1975-09-02,297.97,,2.109
1975-09-03,297.8,,2.112
1975-09-04,297.89,,2.1085
1975-09-05,297.97,,2.109
1975-09-08,297.97,,2.111
1975-09-09,298.06,,2.1095
1975-09-10,297.97,,2.1105
1975-09-11,298.06,,2.11
1975-09-12,298.06,,2.1065
1975-09-15,298.06,,2.1055
1975-09-16,298.06,,2.0905
1975-09-17,298.33,,2.081
1975-09-18,300.48,,2.0785
1975-09-19,301.57,,2.08
1975-09-22,302.94,,2.071
1975-09-23,303.31,,2.044
1975-09-24,303.12,,2.0445
1975-09-25,302.66,,2.047
1975-09-26,301.75,,2.0445
1975-09-29,303.21,,2.0365
1975-09-30,302.85,,2.043
1975-10-01,302.57,,2.04
1975-10-02,302.66,,2.0385
1975-10-03,303.03,,2.0375
1975-10-06,303.12,,2.043
1975-10-07,302.94,,2.0415
1975-10-08,303.12,,2.043
1975-10-09,303.03,,2.0475
1975-10-10,302.94,,2.058
1975-10-13,,,
1975-10-14,302.66,,2.0475
1975-10-15,302.94,,2.0555
1975-10-16,302.94,,2.0555
1975-10-17,302.76,,2.0575
1975-10-20,302.48,,2.061
1975-10-21,301.11,,2.061
1975-10-22,301.57,,2.0745
1975-10-23,301.84,,2.0665
1975-10-24,301.66,,2.0695
1975-10-27,301.57,,2.069
1975-10-28,301.48,,2.066
1975-10-29,301.57,,2.068
1975-10-30,301.66,,2.072
1975-10-31,301.75,,2.078
1975-11-03,301.75,,2.0745
1975-11-04,,,
1975-11-05,301.84,,2.0645
1975-11-06,301.75,,2.0685
1975-11-07,301.75,,2.0655
1975-11-10,302.3,,2.066
1975-11-11,,,
1975-11-12,301.93,,2.0635
1975-11-13,302.21,,2.053
1975-11-14,302.57,,2.0455
1975-11-17,302.66,,2.032
1975-11-18,302.94,,2.0355
1975-11-19,303.12,,2.0405
1975-11-20,302.94,,2.046
1975-11-21,303.12,,2.0415
1975-11-24,302.94,,2.0375
1975-11-25,303.12,,2.0373
1975-11-26,303.21,,2.032
1975-11-27,,,
1975-11-28,303.12,,2.02
1975-12-01,304.41,,2.021
1975-12-02,304.41,,2.02
1975-12-03,305.06,,2.024
1975-12-04,304.97,,2.029
1975-12-05,306.75,,2.0235
1975-12-08,306.84,,2.023
1975-12-09,306.19,,2.0225
1975-12-10,306.09,,2.023
1975-12-11,305.9,,2.022
1975-12-12,305.9,,2.0185
1975-12-15,306.0,,2.017
1975-12-16,305.53,,2.0185
1975-12-17,305.62,,2.0218
1975-12-18,305.62,,2.0218
1975-12-19,306.09,,2.0214
1975-12-22,306.09,,2.0213
1975-12-23,306.0,,2.0215
1975-12-24,305.9,,2.023
1975-12-25,,,
1975-12-26,305.9,,2.023
1975-12-29,305.25,,2.0225
1975-12-30,305.06,,2.0235
1975-12-31,305.16,,2.0235
1976-01-01,,,
1976-01-02,305.06,,2.0245
1976-01-05,305.16,,2.0325
1976-01-06,305.06,,2.0325
1976-01-07,305.25,,2.0345
1976-01-08,305.62,,2.034
1976-01-09,306.0,,2.0305
1976-01-12,305.16,,2.031
1976-01-13,305.25,,2.025
1976-01-14,305.34,,2.027
1976-01-15,305.25,,2.0275
1976-01-16,305.25,,2.0295
1976-01-19,304.14,,2.0325
1976-01-20,303.86,,2.0305
1976-01-21,304.41,,2.0235
1976-01-22,304.14,,2.023
1976-01-23,304.04,,2.023
1976-01-26,303.77,,2.0252
1976-01-27,303.67,,2.026
1976-01-28,303.58,,2.0287
1976-01-29,303.67,,2.03
1976-01-30,303.67,,2.0295
1976-02-02,303.21,,2.0285
1976-02-03,302.76,,2.0276
1976-02-04,300.57,,2.0311
1976-02-05,300.57,,2.028
1976-02-06,301.39,,2.0265
1976-02-09,300.75,,2.028
1976-02-10,300.66,,2.0265
1976-02-11,300.12,,2.0296
1976-02-12,,,
1976-02-13,300.75,,2.0245
1976-02-16,,,
1976-02-17,301.57,,2.0224
1976-02-18,301.66,,2.024
1976-02-19,301.75,,2.0235
1976-02-20,302.11,,2.0242
1976-02-23,302.57,,2.025
1976-02-24,302.02,,2.025
1976-02-25,302.02,,2.0262
1976-02-26,302.11,,2.026
1976-02-27,302.11,,2.0252
1976-03-01,301.66,,2.0239
1976-03-02,301.66,,2.0238
1976-03-03,301.57,,2.0245
1976-03-04,301.66,,2.0135
1976-03-05,301.57,,1.979
1976-03-08,300.75,,1.9415
1976-03-09,301.11,,1.941
1976-03-10,301.3,,1.9125
1976-03-11,301.3,,1.933
1976-03-12,300.84,,1.925
1976-03-15,300.66,,1.922
1976-03-16,300.57,,1.9127
1976-03-17,299.94,,1.921
1976-03-18,299.94,,1.9238
1976-03-19,299.67,,1.921
1976-03-22,299.85,,1.9217
1976-03-23,299.76,,1.925
1976-03-24,299.76,,1.9266
1976-03-25,299.67,,1.9234
1976-03-26,299.58,,1.92
1976-03-29,299.67,,1.917
1976-03-30,299.85,,1.9155
1976-03-31,299.58,,1.9159
1976-04-01,299.49,,1.884
1976-04-02,299.31,,1.871
1976-04-05,299.31,,1.8645
1976-04-06,299.04,,1.86
1976-04-07,298.86,,1.8662
1976-04-08,297.44,,1.834
1976-04-09,297.89,,1.8365
1976-04-12,298.42,,1.845
1976-04-13,298.6,,1.853
1976-04-14,298.06,,1.8565
1976-04-15,299.4,,1.852
1976-04-16,299.31,,1.854
1976-04-19,300.03,,1.854
1976-04-20,299.49,,1.847
1976-04-21,299.58,,1.84
1976-04-22,299.67,,1.829
1976-04-23,299.76,,1.819
1976-04-26,299.85,,1.8185
1976-04-27,299.31,,1.8225
1976-04-28,299.22,,1.8315
1976-04-29,299.31,,1.841
1976-04-30,299.04,,1.84
1976-05-03,298.95,,1.828
1976-05-04,297.89,,1.8255
1976-05-05,297.97,,1.8246
1976-05-06,298.24,,1.822
1976-05-07,298.51,,1.823
1976-05-10,298.42,,1.831
1976-05-11,298.42,,1.8335
1976-05-12,298.69,,1.8385
1976-05-13,298.95,,1.8275
1976-05-14,298.78,,1.8165
1976-05-17,299.31,,1.804
1976-05-18,299.13,,1.8105
1976-05-19,299.22,,1.808
1976-05-20,299.4,,1.8055
1976-05-21,299.58,,1.78
1976-05-24,299.58,,1.794
1976-05-25,299.58,,1.7858
1976-05-26,299.76,,1.771
1976-05-27,299.67,,1.7705
1976-05-28,300.03,,1.7595
1976-05-31,,,
1976-06-01,300.39,,1.754
1976-06-02,300.3,,1.7205
1976-06-03,300.48,,1.7089
1976-06-04,300.39,,1.7165
1976-06-07,300.3,,1.756
1976-06-08,300.12,,1.7696
1976-06-09,299.94,,1.769
1976-06-10,299.94,,1.7705
1976-06-11,300.03,,1.7703
1976-06-14,299.94,,1.77
1976-06-15,299.76,,1.7765
1976-06-16,299.85,,1.7755
1976-06-17,300.03,,1.7755
1976-06-18,299.31,,1.774
1976-06-21,299.31,,1.7739
1976-06-22,299.22,,1.772
1976-06-23,296.82,,1.7725
1976-06-24,297.27,,1.7715
1976-06-25,297.8,,1.7721
1976-06-28,296.03,,1.7742
1976-06-29,297.0,,1.7795
1976-06-30,297.97,,1.785
1976-07-01,296.91,,1.79
1976-07-02,297.18,,1.7911
1976-07-05,,,
1976-07-06,296.38,,1.8023
1976-07-07,296.65,,1.8025
1976-07-08,296.47,,1.782
1976-07-09,296.74,,1.7795
1976-07-12,296.38,,1.7891
1976-07-13,294.9,,1.787
1976-07-14,292.65,,1.7805
1976-07-15,293.17,,1.78
1976-07-16,294.03,,1.776
1976-07-19,293.69,,1.774
1976-07-20,293.34,,1.7815
1976-07-21,293.6,,1.7834
1976-07-22,293.69,,1.783
1976-07-23,293.94,,1.7818
1976-07-26,293.51,,1.7786
1976-07-27,293.86,,1.7815
1976-07-28,293.51,,1.7915
1976-07-29,293.6,,1.785
1976-07-30,293.26,,1.785
1976-08-02,292.91,,1.788
1976-08-03,292.91,,1.788
1976-08-04,292.83,,1.7943
1976-08-05,293.0,,1.7885
1976-08-06,293.0,,1.7888
1976-08-09,292.65,,1.7925
1976-08-10,292.83,,1.7895
1976-08-11,292.57,,1.7898
1976-08-12,292.65,,1.7852
1976-08-13,291.12,,1.7815
1976-08-16,290.36,,1.7814
1976-08-17,287.85,,1.7864
1976-08-18,288.27,,1.783
1976-08-19,288.77,,1.7815
1976-08-20,289.35,,1.7808
1976-08-23,289.77,,1.7824
1976-08-24,288.43,,1.7755
1976-08-25,288.85,,1.7704
1976-08-26,288.93,,1.7723
1976-08-27,288.6,,1.77
1976-08-30,288.77,,1.775
1976-08-31,289.35,,1.7775
1976-09-01,288.93,,1.775
1976-09-02,288.68,,1.773
1976-09-03,287.77,,1.7725
1976-09-06,,,
1976-09-07,287.77,,1.7712
1976-09-08,287.6,,1.7715
1976-09-09,286.04,,1.748
1976-09-10,286.94,,1.753
1976-09-13,286.62,,1.748
1976-09-14,286.53,,1.7395
1976-09-15,286.12,,1.7341
1976-09-16,286.7,,1.7392
1976-09-17,287.27,,1.734
1976-09-20,287.11,,1.7222
1976-09-21,288.02,,1.716
1976-09-22,287.11,,1.716
1976-09-23,287.77,,1.7107
1976-09-24,287.85,,1.7054
1976-09-27,287.6,,1.6795
1976-09-28,287.52,,1.636
1976-09-29,287.77,,1.6665
1976-09-30,286.86,,1.66
1976-10-01,287.11,,1.666
1976-10-04,287.27,,1.6705
1976-10-05,287.44,,1.6635
1976-10-06,288.02,,1.6515
1976-10-07,288.1,,1.6645
1976-10-08,288.77,,1.662
1976-10-11,,,
1976-10-12,289.86,,1.6535
1976-10-13,290.36,,1.6541
1976-10-14,292.31,,1.639
1976-10-15,293.0,,1.65
1976-10-18,292.48,,1.6547
1976-10-19,292.23,,1.6477
1976-10-20,292.14,,1.6463
1976-10-21,292.74,,1.6465
1976-10-22,293.69,,1.6482
1976-10-25,293.34,,1.595
1976-10-26,293.77,,1.604
1976-10-27,293.17,,1.583
1976-10-28,293.6,,1.5665
1976-10-29,294.38,,1.588
1976-11-01,295.86,,1.5875
1976-11-02,,,
1976-11-03,295.16,,1.6075
1976-11-04,295.33,,1.625
1976-11-05,294.99,,1.625
1976-11-08,293.77,,1.6155
1976-11-09,294.29,,1.6282
1976-11-10,294.38,,1.6333
1976-11-11,,,
1976-11-12,294.64,,1.628
1976-11-15,294.72,,1.64
1976-11-16,295.16,,1.6427
1976-11-17,295.07,,1.6645
1976-11-18,295.16,,1.665
1976-11-19,295.42,,1.679
1976-11-22,295.07,,1.646
1976-11-23,295.42,,1.6435
1976-11-24,295.42,,1.6475
1976-11-25,,,
1976-11-26,295.51,,1.646
1976-11-29,295.68,,1.6484
1976-11-30,297.09,,1.651
1976-12-01,296.91,,1.6623
1976-12-02,296.82,,1.6635
1976-12-03,297.89,,1.6627
1976-12-06,296.56,,1.6567
1976-12-07,296.38,,1.671
1976-12-08,296.3,,1.6705
1976-12-09,295.77,,1.67
1976-12-10,294.81,,1.6695
1976-12-13,294.72,,1.6835
1976-12-14,295.33,,1.675
1976-12-15,294.72,,1.6675
1976-12-16,295.51,,1.663
1976-12-17,294.64,,1.671
1976-12-20,293.6,,1.681
1976-12-21,293.94,,1.679
1976-12-22,293.86,,1.6852
1976-12-23,293.43,,1.6845
1976-12-24,293.51,,1.6895
1976-12-27,292.31,,1.694
1976-12-28,292.14,,1.697
1976-12-29,292.91,,1.706
1976-12-30,293.0,,1.6995
1976-12-31,293.08,,1.701
1977-01-03,292.48,,1.704
1977-01-04,291.72,,1.7085
1977-01-05,292.31,,1.7107
1977-01-06,292.91,,1.7055
1977-01-07,292.83,,1.706
1977-01-10,292.48,,1.7087
1977-01-11,292.48,,1.7077
1977-01-12,292.4,,1.7065
1977-01-13,292.57,,1.711
1977-01-14,292.06,,1.7108
1977-01-17,291.72,,1.7138
1977-01-18,291.21,,1.7155
1977-01-19,289.6,,1.7185
1977-01-20,290.28,,1.7165
1977-01-21,290.44,,1.7162
1977-01-24,290.11,,1.7188
1977-01-25,289.27,,1.7195
1977-01-26,288.18,,1.7184
1977-01-27,289.1,,1.7162
1977-01-28,289.52,,1.713
1977-01-31,288.43,,1.715
1977-02-01,288.02,,1.7153
1977-02-02,288.27,,1.716
1977-02-03,288.35,,1.7133
1977-02-04,288.1,,1.7147
1977-02-07,287.94,,1.7145
1977-02-08,287.11,,1.7157
1977-02-09,285.96,,1.7177
1977-02-10,285.63,,1.7158
1977-02-11,285.06,,1.7123
1977-02-14,281.69,,1.6969
1977-02-15,283.93,,1.7035
1977-02-16,283.77,,1.7066
1977-02-17,282.97,,1.7054
1977-02-18,283.45,,1.7043
1977-02-21,,,
1977-02-22,283.37,,1.7072
1977-02-23,283.45,,1.7077
1977-02-24,283.53,,1.7079
1977-02-25,282.01,,1.7085
1977-02-28,282.81,,1.713
1977-03-01,282.49,,1.7132
1977-03-02,281.53,,1.7144
1977-03-03,281.29,,1.7136
1977-03-04,282.09,,1.7145
1977-03-07,281.93,,1.7171
1977-03-08,282.09,,1.7175
1977-03-09,282.33,,1.7181
1977-03-10,282.01,,1.7158
1977-03-11,282.01,,1.718
1977-03-14,281.21,,1.7192
1977-03-15,281.53,,1.719
1977-03-16,281.85,,1.7193
1977-03-17,281.69,,1.7189
1977-03-18,280.82,,1.7168
1977-03-21,279.1,,1.7173
1977-03-22,278.94,,1.7164
1977-03-23,277.24,,1.718
1977-03-24,278.47,,1.7178
1977-03-25,278.32,,1.7175
1977-03-28,276.85,,1.7183
1977-03-29,276.63,,1.7191
1977-03-30,277.24,,1.7206
1977-03-31,277.55,,1.72
1977-04-01,276.17,,1.7194
1977-04-04,274.65,,1.7198
1977-04-05,273.0,,1.7197
1977-04-06,273.22,,1.7188
1977-04-07,273.6,,1.7187
1977-04-08,273.22,,1.7183
1977-04-11,271.3,,1.7185
1977-04-12,270.71,,1.7191
1977-04-13,272.55,,1.7196
1977-04-14,273.37,,1.7182
1977-04-15,273.82,,1.718
1977-04-18,275.33,,1.7194
1977-04-19,275.79,,1.7191
1977-04-20,278.78,,1.7196
1977-04-21,276.85,,1.7192
1977-04-22,277.78,,1.7182
1977-04-25,278.01,,1.7188
1977-04-26,278.32,,1.7191
1977-04-27,278.01,,1.7198
1977-04-28,277.09,,1.7192
1977-04-29,277.78,,1.7192
1977-05-02,278.01,,1.7195
1977-05-03,278.16,,1.7194
1977-05-04,276.7,,1.7196
1977-05-05,275.94,,1.7186
1977-05-06,276.85,,1.7181
1977-05-09,278.01,,1.7189
1977-05-10,277.47,,1.719
1977-05-11,277.93,,1.7196
1977-05-12,278.01,,1.7189
1977-05-13,277.62,,1.7187
1977-05-16,277.7,,1.7188
1977-05-17,277.55,,1.7187
1977-05-18,277.39,,1.7185
1977-05-19,276.97,,1.7178
1977-05-20,277.24,,1.7174
1977-05-23,277.55,,1.7172
1977-05-24,277.78,,1.7165
1977-05-25,277.39,,1.7193
1977-05-26,277.12,,1.7171
1977-05-27,277.28,,1.7168
1977-05-30,,,
1977-05-31,277.28,,1.7191
1977-06-01,277.32,,1.719
1977-06-02,276.55,,1.7169
1977-06-03,276.28,,1.7177
1977-06-06,275.18,,1.7182
1977-06-07,275.56,,1.7185
1977-06-08,274.42,,1.7184
1977-06-09,273.75,,1.7182
1977-06-10,273.67,,1.7186
1977-06-13,271.81,,1.7193
1977-06-14,272.33,,1.7192
1977-06-15,272.78,,1.7196
1977-06-16,272.44,,1.7192
1977-06-17,272.7,,1.7194
1977-06-20,272.78,,1.7196
1977-06-21,272.44,,1.7194
1977-06-22,271.74,,1.7196
1977-06-23,271.81,,1.7197
1977-06-24,272.0,,1.7196
1977-06-27,271.48,,1.7201
1977-06-28,270.86,,1.7203
1977-06-29,267.45,,1.7209
1977-06-30,267.59,,1.7197
1977-07-01,267.13,,1.7197
1977-07-04,,,
1977-07-05,264.9,,1.7202
1977-07-06,265.39,,1.7206
1977-07-07,264.69,,1.7197
1977-07-08,264.76,,1.7195
1977-07-11,263.09,,1.72
1977-07-12,264.48,,1.7199
1977-07-13,264.27,,1.7205
1977-07-14,,,
1977-07-15,265.32,,1.7195
